ID,name,log2(auprc/prior),num_of_pos
CL:0000000,cell,1.833405028534924,6403
CL:0000003,native cell,1.8386193828828423,6797
CL:0000007,early embryonic cell (metazoa),12.710591218506757,6
CL:0000015,male germ cell,11.710806433699352,132
CL:0000019,sperm,7.724940118462359,84
CL:0000021,female germ cell,12.72494011846236,12
CL:0000023,oocyte,12.710806433699352,8
CL:0000034,stem cell,5.591010832509276,346
CL:0000035,single fate stem cell,10.403012023574997,20
CL:0000036,epithelial fate stem cell,8.024641263817577,3
CL:0000037,hematopoietic stem cell,-0.126696843092436,232
CL:0000039,germ line cell,6.717598332591582,135
CL:0000048,multi fate stem cell,0.0,1
CL:0000049,common myeloid progenitor,10.124121311829189,4
CL:0000050,megakaryocyte-erythroid progenitor cell,7.422232812932252,10
CL:0000055,non-terminally differentiated cell,7.319919154039645,38
CL:0000056,myoblast,11.125843932978196,6
CL:0000057,fibroblast,7.324920095441599,140
CL:0000064,ciliated cell,11.710806433699352,114
CL:0000066,epithelial cell,4.306358980714839,766
CL:0000071,blood vessel endothelial cell,7.375453225997944,20
CL:0000076,squamous epithelial cell,8.442304866619605,67
CL:0000079,stratified epithelial cell,0.0,3
CL:0000080,circulating cell,3.641764510429783,1035
CL:0000081,blood cell,3.209506668300557,1624
CL:0000082,epithelial cell of lung,8.253552062637464,5
CL:0000083,epithelial cell of pancreas,7.701956178268137,58
CL:0000084,T cell,3.7281332495674193,704
CL:0000094,granulocyte,7.972851992847002,166
CL:0000095,neuron associated cell,4.103031320853381,17
CL:0000100,motor neuron,8.401306206006016,8
CL:0000104,multipolar neuron,12.062552139376775,2
CL:0000115,endothelial cell,7.0969437369762565,40
CL:0000117,CNS neuron (sensu Vertebrata),9.227027647269082,54
CL:0000120,granule cell,11.710806433699352,2
CL:0000125,glial cell,4.468042904933045,41
CL:0000126,macroglial cell,3.122035317756054,5
CL:0000127,astrocyte,3.2343937249352783,5
CL:0000134,mesenchymal stem cell,0.0,1
CL:0000145,professional antigen presenting cell,5.0960277029074055,342
CL:0000147,pigment cell,12.56486399022694,5
CL:0000148,melanocyte,12.56486399022694,5
CL:0000150,glandular epithelial cell,8.165572520949214,87
CL:0000151,secretory cell,2.698031673672023,458
CL:0000154,protein secreting cell,8.899063750984375,66
CL:0000157,surfactant secreting cell,8.316936476783356,3
CL:0000163,endocrine cell,8.164676190265727,75
CL:0000164,enteroendocrine cell,5.685462925040117,67
CL:0000167,peptide hormone secreting cell,10.65664831174735,71
CL:0000168,insulin secreting cell,11.65664831174735,53
CL:0000169,type B pancreatic cell,11.526010107061737,53
CL:0000170,glucagon secreting cell,11.72494011846236,18
CL:0000171,pancreatic A cell,11.526010107061737,18
CL:0000174,steroid hormone secreting cell,9.8628095271444,2
CL:0000182,hepatocyte,5.499028546106575,142
CL:0000183,contractile cell,8.75976017691849,6
CL:0000187,muscle cell,8.75976017691849,2
CL:0000192,smooth muscle cell,8.75976017691849,2
CL:0000211,electrically active cell,10.8628095271444,69
CL:0000213,lining cell,7.891854583693855,73
CL:0000215,barrier cell,6.279812885711309,40
CL:0000219,motile cell,2.6318123207592903,4336
CL:0000225,anucleate cell,0.0,14
CL:0000226,single nucleate cell,2.832545987233567,3966
CL:0000232,erythrocyte,12.700873155140265,21
CL:0000233,platelet,0.1637971391510279,3
CL:0000234,phagocyte,5.631373040603141,121
CL:0000235,macrophage,7.915686826343957,97
CL:0000236,B cell,3.5191571207511507,135
CL:0000237,keratinizing barrier epithelial cell,0.0,3
CL:0000240,stratified squamous epithelial cell,0.0,3
CL:0000255,eukaryotic cell,1.8386719491336223,6797
CL:0000300,gamete,11.710806433699352,114
CL:0000311,keratin accumulating cell,0.0,3
CL:0000312,keratinocyte,0.0,1
CL:0000322,pneumocyte,11.057540528059365,2
CL:0000325,stuff accumulating cell,7.63297564256588,175
CL:0000327,extracellular matrix secreting cell,0.0,1
CL:0000329,oxygen accumulating cell,8.54088143225704,4
CL:0000349,extraembryonic cell,0.0,1
CL:0000359,vascular associated smooth muscle cell,8.75976017691849,2
CL:0000362,epidermal cell,0.0,3
CL:0000393,electrically responsive cell,9.19656114610757,62
CL:0000404,electrically signaling cell,10.8628095271444,64
CL:0000408,male gamete,11.710806433699352,114
CL:0000412,polyploid cell,2.170736002790143,169
CL:0000413,haploid cell,11.710806433699352,114
CL:0000417,endopolyploid cell,2.170795993240427,169
CL:0000451,dendritic cell,8.20541339396983,125
CL:0000457,biogenic amine secreting cell,0.0,14
CL:0000458,serotonin secreting cell,0.0,14
CL:0000473,defensive cell,4.753588726521156,315
CL:0000499,stromal cell,0.0,1
CL:0000500,follicular epithelial cell,5.828090763869651,2
CL:0000501,granulosa cell,10.563090320243653,2
CL:0000515,skeletal muscle myoblast,11.3066313617125,2
CL:0000527,efferent neuron,8.401306206006016,8
CL:0000540,neuron,10.8628095271444,64
CL:0000542,lymphocyte,3.4145761924624853,1625
CL:0000548,animal cell,1.8386489617099209,6797
CL:0000556,megakaryocyte,11.6713199131833,2
CL:0000557,granulocyte monocyte progenitor cell,11.682116764950074,13
CL:0000576,monocyte,5.531796606721069,304
CL:0000586,germ cell,11.125843932978196,144
CL:0000598,pyramidal neuron,12.062552139376775,2
CL:0000646,basal cell,8.024641263817577,3
CL:0000670,primordial germ cell,9.040273410448272,4
CL:0000680,muscle precursor cell,11.125843932978196,6
CL:0000723,somatic stem cell,-0.1225523136616622,257
CL:0000738,leukocyte,2.6504333304907552,4106
CL:0000763,myeloid cell,4.239275797652249,1264
CL:0000764,erythroid lineage cell,2.7285065376794018,34
CL:0000765,erythroblast,9.613882315332152,3
CL:0000766,myeloid leukocyte,4.386056300508191,586
CL:0000775,neutrophil,7.153731731889873,112
CL:0000782,myeloid dendritic cell,7.206225294707338,29
CL:0000785,mature B cell,4.291658658147632,24
CL:0000786,plasma cell,6.964878780134706,345
CL:0000787,memory B cell,8.829554160741626,2
CL:0000788,naive B cell,10.241610812468506,7
CL:0000837,hematopoietic multipotent progenitor cell,7.019445604664781,7
CL:0000839,myeloid lineage restricted progenitor cell,10.617161323109304,9
CL:0000842,mononuclear cell,2.307990078644933,3654
CL:0000844,germinal center B cell,7.216153032566397,2
CL:0000860,classical monocyte,6.598156557636549,6
CL:0000864,tissue-resident macrophage,6.642107528323278,38
CL:0000878,central nervous system macrophage,0.198140171380597,3
CL:0000936,early lymphoid progenitor,0.8770314669324369,3
CL:0000945,lymphocyte of B lineage,4.566235354783579,517
CL:0000946,antibody secreting cell,1.2851619749954628,397
CL:0000972,class switched memory B cell,9.214643764868237,1
CL:0000980,plasmablast,10.65664831174735,1
CL:0000988,hematopoietic cell,2.04339892384311,5120
CL:0000990,conventional dendritic cell,8.537771902909425,37
CL:0001012,CD7-negative lymphoid progenitor OR granulocyte monocyte progenitor,9.802193216941824,13
CL:0001031,cerebellar granule cell,11.710591218506757,2
CL:0001035,bone cell,5.158968763588754,159
CL:0001054,CD14-positive monocyte,6.612717213779207,156
CL:0001060,"hematopoietic oligopotent progenitor cell, lineage-negative",9.802193216941824,13
CL:0001200,"lymphocyte of B lineage, CD19-positive",1.500189937575002,40
CL:0001201,"B cell, CD19-positive",7.416475653476487,36
CL:0002031,hematopoietic lineage restricted progenitor cell,6.087852412170819,17
CL:0002032,hematopoietic oligopotent progenitor cell,6.222098754044076,32
CL:0002063,type II pneumocyte,11.057540528059365,2
CL:0002067,type A enteroendocrine cell,9.03109145832085,7
CL:0002076,endo-epithelial cell,4.918403816901147,238
CL:0002077,ecto-epithelial cell,0.0,5
CL:0002078,meso-epithelial cell,7.325861352929006,93
CL:0002087,nongranular leukocyte,3.488410318716782,1174
CL:0002092,bone marrow cell,5.195406860667529,127
CL:0002139,endothelial cell of vascular tree,9.234353719774733,57
CL:0002159,general ecto-epithelial cell,0.0,3
CL:0002174,follicular cell of ovary,9.826915934510286,22
CL:0002191,granulocytopoietic cell,10.617161323109304,6
CL:0002202,epithelial cell of tracheobronchial tree,7.1366304808236105,92
CL:0002231,epithelial cell of prostate,10.103287808412022,15
CL:0002242,nucleate cell,2.643718059587732,4232
CL:0002319,neural cell,9.19656114610757,107
CL:0002320,connective tissue cell,2.767883437014949,187
CL:0002321,embryonic cell (metazoa),10.558166254146618,19
CL:0002327,mammary gland epithelial cell,10.138058431090876,40
CL:0002328,bronchial epithelial cell,4.07167947612724,110
CL:0002341,basal cell of prostate epithelium,9.529235318332756,5
CL:0002368,respiratory epithelial cell,6.324630342012616,226
CL:0002371,somatic cell,1.8656586989579524,6441
CL:0002535,epithelial cell of cervix,10.119805738641444,44
CL:0002543,vein endothelial cell,7.251454886938911,17
CL:0002553,fibroblast of lung,2.1191695891799727,17
CL:0002618,endothelial cell of umbilical vein,9.031939728250263,47
CL:0002620,skin fibroblast,7.164447577559834,58
CL:0002632,epithelial cell of lower respiratory tract,7.1366304808236105,92
CL:0008000,non-striated muscle cell,8.75976017691849,2
CL:0008001,hematopoietic precursor cell,2.650600771723981,381
CL:0008007,visceral muscle cell,8.75976017691849,2
CL:0008024,pancreatic endocrine cell,7.0463447092666245,43
CL:0010003,epithelial cell of alveolus of lung,11.057540528059365,2
CL:0010004,mononuclear cell of bone marrow,6.857972964919158,3
CL:0011001,spinal cord motor neuron,8.425087431962057,8
CL:0011026,progenitor cell,4.659786859164368,654
CL:0011115,precursor cell,4.435313320458321,820
CL:1000272,lung secretory cell,10.409390936137704,2
CL:1001608,foreskin fibroblast,8.607561496354206,2
CL:1001610,bone marrow hematopoietic cell,8.076992732150956,76
CL:1001611,cerebellar neuron,11.710806433699352,2
CL:2000001,peripheral blood mononuclear cell,3.916002718716694,1103
CL:2000029,central nervous system neuron,10.8628095271444,64
CL:2000064,ovarian surface epithelial cell,8.211103701964834,79
CL:4033018,lung megakaryocyte,11.6713199131833,2
UBERON:0000002,uterine cervix,6.253175566340682,333
UBERON:0000006,islet of Langerhans,6.266045937403669,124
UBERON:0000014,zone of skin,5.783707390655204,489
UBERON:0000016,endocrine pancreas,5.732040734812682,46
UBERON:0000019,camera-type eye,0.0,4
UBERON:0000020,sense organ,1.177865222091898,20
UBERON:0000025,tube,2.8210739067353328,4697
UBERON:0000029,lymph node,6.745063373575397,257
UBERON:0000033,head,3.0388166433330674,300
UBERON:0000042,serous membrane,0.5523900355079554,37
UBERON:0000047,simple eye,0.0,4
UBERON:0000055,vessel,7.125843932978196,115
UBERON:0000058,duct,8.01036671555826,34
UBERON:0000059,large intestine,5.38540069488147,582
UBERON:0000060,anatomical wall,5.127631372834444,522
UBERON:0000061,anatomical structure,-0.0005479640767489,27124
UBERON:0000062,organ,0.9213527305233732,14045
UBERON:0000063,organ subunit,4.844517041533805,69
UBERON:0000064,organ part,2.124671691349023,5689
UBERON:0000065,respiratory tract,3.890282288511168,2101
UBERON:0000072,proximo-distal subdivision of respiratory tract,3.87443942658398,1994
UBERON:0000073,regional part of nervous system,3.483184382852856,447
UBERON:0000077,mixed endoderm/mesoderm-derived structure,5.073600205730991,672
UBERON:0000079,male reproductive system,5.020230606499031,730
